timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,353576.0,0.0,0.5127659574468085,241.0,0.7554858934169278,9.0,0.0,0.48723404255319147,1.0,241.0,0.0,0.2445141065830721,-1.0,0.9843260188087775,0.0,0.0,241.0,0.0,319.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,355082.0,0.0,0.5138004246284501,242.0,0.75625,9.0,0.0,0.4861995753715499,1.0,242.0,0.0,0.24375,-1.0,0.984375,0.0,0.0,242.0,0.0,320.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,356588.0,0.0,0.5148305084745762,243.0,0.7570093457943925,9.0,0.0,0.4851694915254237,1.0,243.0,0.0,0.24299065420560748,-1.0,0.9844236760124611,0.0,0.0,243.0,0.0,321.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,192.168.178.118,40.90.65.53,53288,443,5112.0,0.0,0.2854122621564482,58.0,1.0,9.0,0.0,0.7145877378435518,1.0,141.0,0.0,0.0,-1.0,1.0,0.0,0.5703703703703704,135.0,0.0,58.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,358094.0,0.0,0.5147679324894515,244.0,0.7577639751552795,9.0,0.0,0.48523206751054854,1.0,244.0,0.0,0.2422360248447205,-1.0,0.984472049689441,0.0,0.0,244.0,0.0,322.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,359600.0,0.0,0.5157894736842106,245.0,0.7585139318885449,9.0,0.0,0.4842105263157895,1.0,245.0,0.0,0.24148606811145512,-1.0,0.9845201238390093,0.0,0.0,245.0,0.0,323.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,361106.0,0.0,0.5168067226890757,246.0,0.7592592592592593,9.0,0.0,0.4831932773109244,1.0,246.0,0.0,0.24074074074074073,-1.0,0.9845679012345679,0.0,0.0,246.0,0.0,324.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,362612.0,0.0,0.5178197064989518,247.0,0.76,9.0,0.0,0.48218029350104824,1.0,247.0,0.0,0.24,-1.0,0.9846153846153847,0.0,0.0,247.0,0.0,325.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:07,40.90.65.53,192.168.178.118,443,53288,364118.0,0.0,0.5188284518828452,248.0,0.7607361963190185,9.0,0.0,0.4811715481171548,1.0,248.0,0.0,0.2392638036809816,-1.0,0.9846625766871165,0.0,0.0,248.0,0.0,326.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,365624.0,0.0,0.5198329853862212,249.0,0.7614678899082569,9.0,0.0,0.4801670146137787,1.0,249.0,0.0,0.23853211009174313,-1.0,0.9847094801223242,0.0,0.0,249.0,0.0,327.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,192.168.178.118,40.90.65.53,53288,443,5166.0,0.0,0.2833333333333333,59.0,1.0,9.0,0.0,0.7166666666666667,1.0,142.0,0.0,0.0,-1.0,1.0,0.0,0.5661764705882353,136.0,0.0,59.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,367130.0,0.0,0.5197505197505198,250.0,0.7621951219512195,9.0,0.0,0.4802494802494803,1.0,250.0,0.0,0.23780487804878048,-1.0,0.9847560975609756,0.0,0.0,250.0,0.0,328.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,368636.0,0.0,0.520746887966805,251.0,0.7629179331306991,9.0,0.0,0.47925311203319504,1.0,251.0,0.0,0.23708206686930092,-1.0,0.9848024316109423,0.0,0.0,251.0,0.0,329.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,370142.0,0.0,0.5217391304347826,252.0,0.7636363636363637,9.0,0.0,0.4782608695652174,1.0,252.0,0.0,0.23636363636363636,-1.0,0.9848484848484849,0.0,0.0,252.0,0.0,330.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,371648.0,0.0,0.5227272727272727,253.0,0.7643504531722054,9.0,0.0,0.4772727272727273,1.0,253.0,0.0,0.23564954682779457,-1.0,0.9848942598187311,0.0,0.0,253.0,0.0,331.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,373154.0,0.0,0.5237113402061856,254.0,0.7650602409638554,9.0,0.0,0.4762886597938144,1.0,254.0,0.0,0.23493975903614459,-1.0,0.9849397590361446,0.0,0.0,254.0,0.0,332.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,192.168.178.118,40.90.65.53,53288,443,5220.0,0.0,0.28189300411522633,60.0,1.0,9.0,0.0,0.7181069958847737,1.0,143.0,0.0,0.0,-1.0,1.0,0.0,0.5620437956204379,137.0,0.0,60.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,374660.0,0.0,0.5236139630390144,255.0,0.7657657657657657,9.0,0.0,0.47638603696098564,1.0,255.0,0.0,0.23423423423423423,-1.0,0.984984984984985,0.0,0.0,255.0,0.0,333.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,376166.0,0.0,0.5245901639344263,256.0,0.7664670658682635,9.0,0.0,0.47540983606557374,1.0,256.0,0.0,0.23353293413173654,-1.0,0.9850299401197605,0.0,0.0,256.0,0.0,334.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,192.168.178.118,40.90.65.53,53288,443,5274.0,0.0,0.2822085889570552,61.0,1.0,9.0,0.0,0.7177914110429447,1.0,144.0,0.0,0.0,-1.0,1.0,0.0,0.5579710144927537,138.0,0.0,61.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,377672.0,0.0,0.5244897959183673,257.0,0.7671641791044777,9.0,0.0,0.47551020408163264,1.0,257.0,0.0,0.23283582089552238,-1.0,0.9850746268656716,0.0,0.0,257.0,0.0,335.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,379178.0,0.0,0.5254582484725051,258.0,0.7678571428571429,9.0,0.0,0.4745417515274949,1.0,258.0,0.0,0.23214285714285715,-1.0,0.9851190476190477,0.0,0.0,258.0,0.0,336.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:08,40.90.65.53,192.168.178.118,443,53288,380684.0,0.0,0.5264227642276422,259.0,0.7685459940652819,9.0,0.0,0.4735772357723577,1.0,259.0,0.0,0.2314540059347181,-1.0,0.9851632047477745,0.0,0.0,259.0,0.0,337.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,382190.0,0.0,0.5273833671399595,260.0,0.7692307692307693,9.0,0.0,0.4726166328600406,1.0,260.0,0.0,0.23076923076923078,-1.0,0.985207100591716,0.0,0.0,260.0,0.0,338.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,192.168.178.118,40.90.65.53,53288,443,5328.0,0.0,0.2813765182186235,62.0,1.0,9.0,0.0,0.7186234817813765,1.0,145.0,0.0,0.0,-1.0,1.0,0.0,0.5539568345323741,139.0,0.0,62.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,383696.0,0.0,0.5272727272727272,261.0,0.7699115044247787,9.0,0.0,0.4727272727272727,1.0,261.0,0.0,0.23008849557522124,-1.0,0.9852507374631269,0.0,0.0,261.0,0.0,339.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,385202.0,0.0,0.5282258064516129,262.0,0.7705882352941177,9.0,0.0,0.4717741935483871,1.0,262.0,0.0,0.22941176470588234,-1.0,0.9852941176470589,0.0,0.0,262.0,0.0,340.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,386708.0,0.0,0.5291750503018109,263.0,0.7712609970674487,9.0,0.0,0.4708249496981891,1.0,263.0,0.0,0.2287390029325513,-1.0,0.9853372434017595,0.0,0.0,263.0,0.0,341.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,388214.0,0.0,0.5301204819277109,264.0,0.7719298245614035,9.0,0.0,0.46987951807228917,1.0,264.0,0.0,0.22807017543859648,-1.0,0.9853801169590644,0.0,0.0,264.0,0.0,342.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,389720.0,0.0,0.531062124248497,265.0,0.7725947521865889,9.0,0.0,0.46893787575150303,1.0,265.0,0.0,0.22740524781341107,-1.0,0.9854227405247813,0.0,0.0,265.0,0.0,343.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:09,40.90.65.53,192.168.178.118,443,53288,391226.0,0.0,0.532,266.0,0.7732558139534884,9.0,0.0,0.468,1.0,266.0,0.0,0.22674418604651161,-1.0,0.9854651162790697,0.0,0.0,266.0,0.0,344.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,392732.0,0.0,0.534,267.0,0.7739130434782608,9.0,0.0,0.466,1.0,267.0,0.0,0.22608695652173913,-1.0,0.9855072463768116,0.0,0.0,267.0,0.0,345.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,394238.0,0.0,0.536,268.0,0.7768115942028986,9.0,0.0,0.464,1.0,268.0,0.0,0.22318840579710145,-1.0,0.9855072463768116,0.0,0.0,268.0,0.0,345.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,395744.0,0.0,0.538,269.0,0.7774566473988439,9.0,0.0,0.462,1.0,269.0,0.0,0.22254335260115607,-1.0,0.9855491329479769,0.0,0.0,269.0,0.0,346.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,397250.0,0.0,0.54,270.0,0.7803468208092486,9.0,0.0,0.46,1.0,270.0,0.0,0.21965317919075145,-1.0,0.9855491329479769,0.0,0.0,270.0,0.0,346.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,398756.0,0.0,0.542,271.0,0.7809798270893372,9.0,0.0,0.458,1.0,271.0,0.0,0.21902017291066284,-1.0,0.9855907780979827,0.0,0.0,271.0,0.0,347.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:10,40.90.65.53,192.168.178.118,443,53288,400262.0,0.0,0.544,272.0,0.7816091954022989,9.0,0.0,0.456,1.0,272.0,0.0,0.21839080459770116,-1.0,0.985632183908046,0.0,0.0,272.0,0.0,348.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,401768.0,0.0,0.546,273.0,0.7822349570200573,9.0,0.0,0.454,1.0,273.0,0.0,0.2177650429799427,-1.0,0.9856733524355301,0.0,0.0,273.0,0.0,349.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,192.168.178.118,40.90.65.53,53288,443,5382.0,0.0,0.278,63.0,1.0,9.0,0.0,0.722,1.0,144.0,0.0,0.0,-1.0,1.0,0.0,0.5467625899280576,139.0,0.0,63.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,403274.0,0.0,0.548,274.0,0.7851002865329513,9.0,0.0,0.452,1.0,274.0,0.0,0.2148997134670487,-1.0,0.9885386819484241,0.0,0.0,274.0,0.0,349.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,404780.0,0.0,0.55,275.0,0.7879656160458453,9.0,0.0,0.45,1.0,275.0,0.0,0.21203438395415472,-1.0,0.9914040114613181,0.0,0.0,275.0,0.0,349.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,406286.0,0.0,0.552,276.0,0.7885714285714286,9.0,0.0,0.448,1.0,276.0,0.0,0.21142857142857144,-1.0,0.9914285714285714,0.0,0.0,276.0,0.0,350.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,407792.0,0.0,0.554,277.0,0.7914285714285715,9.0,0.0,0.446,1.0,277.0,0.0,0.20857142857142857,-1.0,0.9942857142857143,0.0,0.0,277.0,0.0,350.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,409298.0,0.0,0.556,278.0,0.792022792022792,9.0,0.0,0.444,1.0,278.0,0.0,0.20797720797720798,-1.0,0.9943019943019943,0.0,0.0,278.0,0.0,351.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,410804.0,0.0,0.558,279.0,0.7948717948717948,9.0,0.0,0.442,1.0,279.0,0.0,0.20512820512820512,-1.0,0.9943019943019943,0.0,0.0,279.0,0.0,351.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,412310.0,0.0,0.56,280.0,0.7977207977207977,9.0,0.0,0.44,1.0,280.0,0.0,0.2022792022792023,-1.0,0.9943019943019943,0.0,0.0,280.0,0.0,351.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,413816.0,0.0,0.562,281.0,0.7982954545454546,9.0,0.0,0.438,1.0,281.0,0.0,0.20170454545454544,-1.0,0.9943181818181818,0.0,0.0,281.0,0.0,352.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,415322.0,0.0,0.564,282.0,0.7988668555240793,9.0,0.0,0.436,1.0,282.0,0.0,0.20113314447592068,-1.0,0.9943342776203966,0.0,0.0,282.0,0.0,353.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,416828.0,0.0,0.566,283.0,0.7994350282485876,9.0,0.0,0.434,1.0,283.0,0.0,0.20056497175141244,-1.0,0.9943502824858758,0.0,0.0,283.0,0.0,354.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,418334.0,0.0,0.568,284.0,0.8022598870056498,9.0,0.0,0.432,1.0,284.0,0.0,0.1977401129943503,-1.0,0.9943502824858758,0.0,0.0,284.0,0.0,354.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,419840.0,0.0,0.57,285.0,0.8050847457627118,9.0,0.0,0.43,1.0,285.0,0.0,0.19491525423728814,-1.0,0.9943502824858758,0.0,0.0,285.0,0.0,354.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:11,40.90.65.53,192.168.178.118,443,53288,421346.0,0.0,0.572,286.0,0.8056338028169014,9.0,0.0,0.428,1.0,286.0,0.0,0.19436619718309858,-1.0,0.9943661971830986,0.0,0.0,286.0,0.0,355.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,422852.0,0.0,0.574,287.0,0.8084507042253521,9.0,0.0,0.426,1.0,287.0,0.0,0.19154929577464788,-1.0,0.9943661971830986,0.0,0.0,287.0,0.0,355.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,424358.0,0.0,0.576,288.0,0.8089887640449438,9.0,0.0,0.424,1.0,288.0,0.0,0.19101123595505617,-1.0,0.9943820224719101,0.0,0.0,288.0,0.0,356.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,425864.0,0.0,0.578,289.0,0.8117977528089888,9.0,0.0,0.422,1.0,289.0,0.0,0.18820224719101122,-1.0,0.9943820224719101,0.0,0.0,289.0,0.0,356.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,427370.0,0.0,0.58,290.0,0.8123249299719888,9.0,0.0,0.42,1.0,290.0,0.0,0.1876750700280112,-1.0,0.9943977591036415,0.0,0.0,290.0,0.0,357.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,428876.0,0.0,0.582,291.0,0.8128491620111732,9.0,0.0,0.418,1.0,291.0,0.0,0.1871508379888268,-1.0,0.994413407821229,0.0,0.0,291.0,0.0,358.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,430382.0,0.0,0.584,292.0,0.8156424581005587,9.0,0.0,0.416,1.0,292.0,0.0,0.18435754189944134,-1.0,0.994413407821229,0.0,0.0,292.0,0.0,358.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,431888.0,0.0,0.586,293.0,0.8184357541899442,9.0,0.0,0.414,1.0,293.0,0.0,0.18156424581005587,-1.0,0.994413407821229,0.0,0.0,293.0,0.0,358.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,433394.0,0.0,0.588,294.0,0.8212290502793296,9.0,0.0,0.412,1.0,294.0,0.0,0.1787709497206704,-1.0,0.994413407821229,0.0,0.0,294.0,0.0,358.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:12,40.90.65.53,192.168.178.118,443,53288,434900.0,0.0,0.59,295.0,0.8217270194986073,9.0,0.0,0.41,1.0,295.0,0.0,0.17827298050139276,-1.0,0.9944289693593314,0.0,0.0,295.0,0.0,359.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,436406.0,0.0,0.592,296.0,0.8222222222222222,9.0,0.0,0.408,1.0,296.0,0.0,0.17777777777777778,-1.0,0.9944444444444445,0.0,0.0,296.0,0.0,360.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,437912.0,0.0,0.594,297.0,0.8227146814404432,9.0,0.0,0.406,1.0,297.0,0.0,0.1772853185595568,-1.0,0.9944598337950139,0.0,0.0,297.0,0.0,361.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,439418.0,0.0,0.596,298.0,0.8232044198895028,9.0,0.0,0.404,1.0,298.0,0.0,0.17679558011049723,-1.0,0.994475138121547,0.0,0.0,298.0,0.0,362.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,440924.0,0.0,0.598,299.0,0.8236914600550964,9.0,0.0,0.402,1.0,299.0,0.0,0.1763085399449036,-1.0,0.9944903581267218,0.0,0.0,299.0,0.0,363.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,442430.0,0.0,0.6,300.0,0.8241758241758241,9.0,0.0,0.4,1.0,300.0,0.0,0.17582417582417584,-1.0,0.9945054945054945,0.0,0.0,300.0,0.0,364.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:13,40.90.65.53,192.168.178.118,443,53288,443936.0,0.0,0.602,301.0,0.8246575342465754,9.0,0.0,0.398,1.0,301.0,0.0,0.17534246575342466,-1.0,0.9945205479452055,0.0,0.0,301.0,0.0,365.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,445442.0,0.0,0.604,302.0,0.825136612021858,9.0,0.0,0.396,1.0,302.0,0.0,0.17486338797814208,-1.0,0.994535519125683,0.0,0.0,302.0,0.0,366.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,446948.0,0.0,0.606,303.0,0.8256130790190735,9.0,0.0,0.394,1.0,303.0,0.0,0.17438692098092642,-1.0,0.9945504087193461,0.0,0.0,303.0,0.0,367.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,448454.0,0.0,0.608,304.0,0.8260869565217391,9.0,0.0,0.392,1.0,304.0,0.0,0.17391304347826086,-1.0,0.9945652173913043,0.0,0.0,304.0,0.0,368.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,449960.0,0.0,0.61,305.0,0.8265582655826558,9.0,0.0,0.39,1.0,305.0,0.0,0.17344173441734417,-1.0,0.994579945799458,0.0,0.0,305.0,0.0,369.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,451466.0,0.0,0.612,306.0,0.827027027027027,9.0,0.0,0.388,1.0,306.0,0.0,0.17297297297297298,-1.0,0.9945945945945946,0.0,0.0,306.0,0.0,370.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,192.168.178.118,40.90.65.53,53288,443,5436.0,0.0,0.246,64.0,1.0,9.0,0.0,0.754,1.0,126.0,0.0,0.0,-1.0,1.0,0.0,0.4796747967479675,123.0,0.0,64.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,452972.0,0.0,0.614,307.0,0.8274932614555256,9.0,0.0,0.386,1.0,307.0,0.0,0.1725067385444744,-1.0,0.9946091644204852,0.0,0.0,307.0,0.0,371.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,454478.0,0.0,0.616,308.0,0.8301886792452831,9.0,0.0,0.384,1.0,308.0,0.0,0.16981132075471697,-1.0,0.9946091644204852,0.0,0.0,308.0,0.0,371.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,455984.0,0.0,0.618,309.0,0.8328840970350404,9.0,0.0,0.382,1.0,309.0,0.0,0.16711590296495957,-1.0,0.9946091644204852,0.0,0.0,309.0,0.0,371.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,457490.0,0.0,0.62,310.0,0.8355795148247979,9.0,0.0,0.38,1.0,310.0,0.0,0.16442048517520216,-1.0,0.9946091644204852,0.0,0.0,310.0,0.0,371.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,40.90.65.53,192.168.178.118,443,53288,458996.0,0.0,0.622,311.0,0.8360215053763441,9.0,0.0,0.378,1.0,311.0,0.0,0.1639784946236559,-1.0,0.9946236559139785,0.0,0.0,311.0,0.0,372.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:14,192.168.178.118,40.90.65.53,53288,443,5490.0,0.0,0.242,65.0,1.0,9.0,0.0,0.758,1.0,124.0,0.0,0.0,-1.0,1.0,0.0,0.4628099173553719,121.0,0.0,65.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,460502.0,0.0,0.624,312.0,0.8364611260053619,9.0,0.0,0.376,1.0,312.0,0.0,0.16353887399463807,-1.0,0.9946380697050938,0.0,0.0,312.0,0.0,373.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,462008.0,0.0,0.626,313.0,0.839142091152815,9.0,0.0,0.374,1.0,313.0,0.0,0.16085790884718498,-1.0,0.9946380697050938,0.0,0.0,313.0,0.0,373.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,463514.0,0.0,0.628,314.0,0.8418230563002681,9.0,0.0,0.372,1.0,314.0,0.0,0.1581769436997319,-1.0,0.9946380697050938,0.0,0.0,314.0,0.0,373.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,465020.0,0.0,0.63,315.0,0.8445040214477212,9.0,0.0,0.37,1.0,315.0,0.0,0.1554959785522788,-1.0,0.9946380697050938,0.0,0.0,315.0,0.0,373.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,466526.0,0.0,0.632,316.0,0.8471849865951743,9.0,0.0,0.368,1.0,316.0,0.0,0.15281501340482573,-1.0,0.9946380697050938,0.0,0.0,316.0,0.0,373.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,468032.0,0.0,0.634,317.0,0.8475935828877005,9.0,0.0,0.366,1.0,317.0,0.0,0.15240641711229946,-1.0,0.9946524064171123,0.0,0.0,317.0,0.0,374.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,469538.0,0.0,0.636,318.0,0.848,9.0,0.0,0.364,1.0,318.0,0.0,0.152,-1.0,0.9946666666666667,0.0,0.0,318.0,0.0,375.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,471044.0,0.0,0.638,319.0,0.8506666666666667,9.0,0.0,0.362,1.0,319.0,0.0,0.14933333333333335,-1.0,0.9946666666666667,0.0,0.0,319.0,0.0,375.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:15,40.90.65.53,192.168.178.118,443,53288,472550.0,0.0,0.64,320.0,0.8533333333333334,9.0,0.0,0.36,1.0,320.0,0.0,0.14666666666666667,-1.0,0.9946666666666667,0.0,0.0,320.0,0.0,375.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:16,192.168.178.118,40.90.65.53,53288,443,5544.0,0.0,0.236,66.0,1.0,9.0,0.0,0.764,1.0,121.0,0.0,0.0,-1.0,1.0,0.0,0.4406779661016949,118.0,0.0,66.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:16,40.90.65.53,192.168.178.118,443,53288,474056.0,0.0,0.642,321.0,0.8537234042553191,9.0,0.0,0.358,1.0,321.0,0.0,0.14627659574468085,-1.0,0.9946808510638298,0.0,0.0,321.0,0.0,376.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:16,40.90.65.53,192.168.178.118,443,53288,475562.0,0.0,0.644,322.0,0.8541114058355438,9.0,0.0,0.356,1.0,322.0,0.0,0.14588859416445624,-1.0,0.9946949602122016,0.0,0.0,322.0,0.0,377.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:16,40.90.65.53,192.168.178.118,443,53288,477068.0,0.0,0.646,323.0,0.8544973544973545,9.0,0.0,0.354,1.0,323.0,0.0,0.1455026455026455,-1.0,0.9947089947089947,0.0,0.0,323.0,0.0,378.0,0.0,possibile attacco rilevato (euristica)
